958	1445	1
958	1450	1
958	1462	6
958	1488	2
958	1526	1
958	1542	1
958	1566	1
958	1629	1
958	1662	2
958	1708	1
958	1721	1
958	1733	1
958	1736	1
958	1743	3
958	1757	1
958	1770	1
958	1784	1
958	1797	5
958	1820	1
958	1821	1
958	1834	1
958	1853	1
958	1908	1
958	1912	1
958	1932	2
958	1946	1
958	1967	1
958	1988	1
958	2011	1
958	2041	1
958	2064	1
958	2065	1
958	2095	1
958	2110	1
958	2114	1
958	2136	1
958	2173	2
958	2194	1
958	2220	2
958	2221	1
958	2249	1
958	2260	2
958	2274	1
958	2318	1
958	2352	1
958	2393	2
958	2399	1
958	2473	4
958	2502	3
958	2514	4
958	2516	1
958	2570	1
958	2577	1
958	2604	7
958	2678	1
958	2730	2
958	2777	2
958	2815	1
958	2822	1
958	2835	1
958	2889	2
958	2949	1
958	2983	2
958	2984	1
958	2986	1
958	3006	1
958	3054	2
958	3081	1
958	3090	1
958	3099	1
958	3100	3
958	3127	1
958	3159	1
958	3241	3
958	3276	1
958	3299	1
958	3338	1
958	3464	1
958	3475	1
958	3488	1
958	3496	1
958	3543	1
958	3719	1
958	3725	1
958	3743	1
958	3758	4
958	3762	2
958	3797	1
958	3829	1
958	3834	1
958	3845	3
958	3940	1
958	3952	1
958	4133	3
958	4152	2
958	4161	1
958	4177	1
958	4179	1
958	4190	4
958	4200	2
958	4203	1
958	4238	1
958	4272	1
958	4288	1
958	4296	1
958	4364	1
958	4374	2
958	4379	1
958	4394	4
958	4427	1
958	4437	5
958	4452	3
958	4458	1
958	4499	1
958	4529	2
958	4534	1
958	4590	2
958	4632	1
958	4656	1
958	4722	1
958	4784	1
958	4790	2
958	4793	1
958	4809	1
958	4833	1
958	4859	2
958	4886	3
958	4914	1
958	4953	1
958	4958	1
958	5083	1
962	978	1
962	989	1
962	1005	6
962	1009	1
962	1011	2
962	1012	1
962	1014	1
962	1016	2
962	1023	2
962	1045	1
962	1051	2
962	1052	1
962	1058	1
962	1078	2
962	1079	1
962	1080	1
962	1084	1
962	1104	1
962	1116	1
962	1118	1
962	1127	1
962	1137	1
962	1141	1
962	1164	1
962	1173	1
962	1176	1
962	1179	1
962	1181	1
962	1184	1
962	1200	2
962	1203	1
962	1209	1
962	1217	2
962	1218	1
962	1222	1
962	1223	2
962	1279	1
962	1281	1
962	1291	1
962	1301	2
962	1302	4
962	1308	1
962	1310	2
962	1320	1
962	1331	3
962	1357	2
962	1371	2
962	1380	2
962	1386	1
962	1403	1
962	1409	6
962	1415	2
962	1425	1
962	1444	1
962	1445	1
962	1449	1
962	1462	1
962	1466	1
962	1480	3
962	1481	1
962	1488	6
962	1492	1
962	1504	2
962	1510	1
962	1522	1
962	1539	1
962	1542	3
962	1569	2
962	1602	3
962	1624	1
962	1632	1
962	1656	1
962	1666	1
962	1695	1
962	1708	1
962	1721	2
962	1727	1
962	1746	1
962	1756	1
962	1757	1
962	1785	2
962	1788	4
962	1797	4
962	1821	2
962	1853	7
962	1860	1
962	1908	1
962	1913	1
962	1917	2
962	1932	3
962	1946	1
962	1953	2
962	1967	1
962	1976	1
962	1982	2
962	1988	1
962	2000	3
962	2031	2
962	2041	1
962	2052	4
962	2062	1
962	2068	1
962	2069	1
962	2076	3
962	2089	2
962	2091	1
962	2093	2
962	2095	1
962	2108	4
962	2130	2
962	2131	1
962	2136	1
962	2142	1
962	2173	1
962	2224	1
962	2249	2
962	2274	1
962	2285	2
962	2361	1
962	2392	1
962	2393	5
962	2397	2
962	2473	1
962	2495	1
962	2502	1
962	2511	1
962	2514	1
962	2516	1
962	2536	1
962	2552	1
962	2560	1
962	2565	1
962	2570	1
962	2577	2
962	2597	1
962	2604	1
962	2613	1
962	2637	1
962	2644	1
962	2645	1
962	2664	1
962	2666	1
962	2738	2
962	2774	1
962	2775	1
962	2822	1
962	2835	2
962	2849	2
962	2851	3
962	2866	2
962	2889	5
962	2894	2
962	2911	1
962	2920	1
962	2924	1
962	2944	3
962	2983	3
962	2986	1
962	2989	1
962	2991	1
962	3004	9
962	3006	2
962	3029	2
962	3077	2
962	3082	3
962	3090	1
962	3100	1
962	3127	1
962	3133	1
962	3143	3
962	3147	1
962	3166	1
962	3167	1
962	3172	1
962	3173	1
962	3176	1
962	3182	1
962	3190	3
962	3209	1
962	3241	2
962	3274	3
962	3278	1
962	3280	1
962	3299	2
962	3325	1
962	3335	1
962	3338	1
962	3400	2
962	3407	1
962	3419	1
962	3444	1
962	3451	1
962	3475	1
962	3480	3
962	3488	1
962	3496	1
962	3504	1
962	3555	1
962	3566	1
962	3587	1
962	3597	2
962	3629	2
962	3713	1
962	3719	2
962	3771	2
962	3809	1
962	3834	1
962	3845	2
962	3857	1
962	3917	1
962	3919	1
962	3924	1
962	3952	2
962	3955	1
962	3989	2
962	4059	2
962	4065	1
962	4092	1
962	4107	2
962	4143	1
962	4152	2
962	4161	1
962	4168	2
962	4177	1
962	4179	2
962	4194	1
962	4232	1
962	4240	1
962	4274	2
962	4288	1
962	4291	1
962	4309	2
962	4345	1
962	4352	1
962	4364	1
962	4374	2
962	4379	2
962	4390	2
962	4427	1
962	4429	2
962	4450	3
962	4452	4
962	4458	1
962	4492	2
962	4499	1
962	4502	2
962	4519	1
962	4525	3
962	4529	2
962	4561	1
962	4590	1
962	4621	1
962	4687	1
962	4728	1
962	4745	2
962	4790	1
962	4793	1
962	4809	1
962	4828	1
962	4833	1
962	4847	1
962	4859	2
962	4886	1
962	4924	2
962	4953	1
962	4958	1
962	4972	1
962	5083	1
963	995	1
963	1006	13
963	1012	2
963	1042	1
963	1045	1
963	1055	1
963	1089	2
963	1090	2
963	1112	1
963	1127	4
963	1137	1
963	1169	1
963	1173	1
963	1176	2
963	1181	1
963	1184	1
963	1190	1
963	1200	1
963	1209	1
963	1222	1
963	1223	1
963	1247	1
963	1279	3
963	1301	1
963	1302	2
963	1306	2
963	1308	1
963	1310	1
963	1313	4
963	1334	2
963	1371	2
963	1372	1
963	1376	2
963	1386	1
963	1388	1
963	1396	2
963	1444	1
963	1445	2
963	1448	1
963	1449	2
963	1480	3
963	1488	4
963	1504	2
963	1510	2
963	1539	3
963	1552	1
963	1566	1
963	1569	3
963	1602	1
963	1624	2
963	1630	2
963	1633	1
963	1662	1
963	1666	2
963	1684	2
963	1690	3
963	1695	2
963	1746	2
963	1784	2
963	1797	3
963	1801	2
963	1816	1
963	1820	1
963	1858	1
963	1861	1
963	1882	1
963	1917	3
963	1924	2
963	1932	2
963	1946	1
963	1955	3
963	2019	2
963	2041	1
963	2065	2
963	2069	2
963	2078	1
963	2089	3
963	2095	1
963	2110	3
963	2220	2
963	2362	2
963	2388	1
963	2392	3
963	2393	1
963	2397	1
963	2416	2
963	2473	1
963	2478	2
963	2514	1
963	2516	1
963	2570	1
963	2577	1
963	2604	1
963	2605	1
963	2664	2
963	2678	1
963	2777	1
963	2822	1
963	2835	1
963	2869	1
963	2889	2
963	2917	3
963	2920	2
963	2931	3
963	2944	1
963	2993	1
963	3029	1
963	3082	1
963	3100	2
963	3118	1
963	3199	2
963	3241	3
963	3302	2
963	3308	1
963	3341	3
963	3400	1
963	3444	1
963	3451	2
963	3480	1
963	3501	2
963	3543	1
963	3622	3
963	3701	1
963	3719	2
963	3743	1
963	3749	2
963	3774	1
963	3924	2
963	3940	1
963	3949	4
963	3955	1
963	3976	1
963	3989	2
963	4023	1
963	4050	2
963	4168	2
963	4177	2
963	4194	2
963	4238	1
963	4240	1
963	4294	1
963	4309	1
963	4374	3
963	4427	1
963	4475	2
963	4502	2
963	4525	1
963	4567	2
963	4656	1
963	4659	3
963	4669	3
963	4728	1
963	4739	1
963	4833	1
963	4857	1
963	4859	2
963	4873	1
963	4900	1
963	4924	2
963	4939	1
963	5083	1
973	989	1
973	1038	3
973	1061	1
973	1097	1
973	1122	1
973	1123	1
973	1151	2
973	1167	1
973	1177	1
973	1244	1
973	1260	1
973	1262	2
973	1281	3
973	1334	1
973	1341	1
973	1379	1
973	1407	1
973	1456	1
973	1481	1
973	1499	1
973	1552	1
973	1560	1
973	1627	1
973	1657	3
973	1707	1
973	1727	2
973	1728	1
973	1734	1
973	1770	1
973	1826	1
973	1853	1
973	1922	2
973	2101	1
973	2108	1
973	2113	1
973	2116	1
973	2142	2
973	2151	1
973	2186	1
973	2214	1
973	2221	1
973	2223	1
973	2295	1
973	2324	2
973	2335	1
973	2339	1
973	2359	4
973	2423	1
973	2460	1
973	2550	1
973	2560	1
973	2564	1
973	2566	1
973	2603	1
973	2783	1
973	2801	2
973	2802	1
973	2826	1
973	2832	1
973	2843	1
973	2869	1
973	2872	1
973	2949	1
973	3006	1
973	3041	1
973	3082	1
973	3118	3
973	3276	1
973	3335	1
973	3342	1
973	3466	1
973	3480	1
973	3504	1
973	3510	1
973	3543	2
973	3564	1
973	3677	2
973	3800	2
973	3862	1
973	3952	1
973	3979	2
973	4024	1
973	4059	1
973	4114	1
973	4143	1
973	4232	1
973	4287	1
973	4313	1
973	4315	2
973	4340	2
973	4351	1
973	4364	1
973	4378	1
973	4390	1
973	4427	1
973	4429	1
973	4544	1
973	4561	1
973	4591	1
973	4695	1
973	4712	1
973	4720	1
973	4879	1
973	4977	1
973	4986	2
978	985	1
978	1005	3
978	1009	2
978	1011	1
978	1012	1
978	1016	1
978	1045	2
978	1058	1
978	1078	1
978	1080	1
978	1099	2
978	1112	1
978	1116	2
978	1123	1
978	1141	1
978	1164	1
978	1173	1
978	1176	1
978	1190	1
978	1200	1
978	1209	1
978	1211	1
978	1217	1
978	1279	1
978	1291	1
978	1299	1
978	1301	2
978	1302	1
978	1310	1
978	1334	1
978	1360	1
978	1371	3
978	1372	1
978	1380	1
978	1386	1
978	1415	2
978	1444	1
978	1450	1
978	1462	4
978	1466	1
978	1480	3
978	1488	2
978	1492	1
978	1510	1
978	1539	1
978	1542	1
978	1552	1
978	1566	1
978	1569	1
978	1602	1
978	1613	1
978	1662	1
978	1666	1
978	1690	1
978	1695	1
978	1704	2
978	1705	2
978	1708	2
978	1712	1
978	1721	3
978	1743	3
978	1753	1
978	1756	2
978	1770	1
978	1784	1
978	1797	5
978	1801	1
978	1821	2
978	1853	2
978	1854	1
978	1860	1
978	1874	1
978	1875	1
978	1901	1
978	1908	1
978	1922	1
978	1946	2
978	1967	1
978	2011	2
978	2069	1
978	2078	2
978	2091	1
978	2093	1
978	2095	1
978	2108	1
978	2110	1
978	2217	1
978	2317	1
978	2352	1
978	2361	1
978	2392	1
978	2393	1
978	2473	2
978	2511	2
978	2512	1
978	2514	3
978	2536	1
978	2570	1
978	2604	1
978	2605	1
978	2637	1
978	2644	2
978	2645	1
978	2664	1
978	2706	1
978	2772	1
978	2835	2
978	2851	1
978	2868	1
978	2889	2
978	2924	2
978	2944	2
978	2957	1
978	2983	2
978	3090	1
978	3099	2
978	3100	1
978	3147	1
978	3172	1
978	3173	2
978	3176	1
978	3182	2
978	3241	1
978	3280	2
978	3299	1
978	3302	1
978	3334	1
978	3335	1
978	3381	1
978	3400	3
978	3419	1
978	3444	1
978	3488	1
978	3566	1
978	3587	1
978	3629	1
978	3713	1
978	3719	1
978	3758	5
978	3809	1
978	3829	4
978	3845	3
978	3924	1
978	3940	1
978	3955	1
978	3981	1
978	4059	1
978	4065	1
978	4133	2
978	4161	1
978	4177	1
978	4190	1
978	4194	1
978	4240	1
978	4241	1
978	4272	1
978	4288	1
978	4291	2
978	4309	1
978	4352	1
978	4379	1
978	4394	1
978	4429	1
978	4437	2
978	4452	2
978	4475	1
978	4492	1
978	4502	2
978	4529	1
978	4580	1
978	4585	1
978	4637	1
978	4728	1
978	4784	2
978	4790	1
978	4793	1
978	4828	1
978	4847	1
978	4857	1
978	4886	2
978	4914	1
978	4917	1
978	4924	1
978	4953	1
978	4958	1
980	1005	2
980	1052	2
980	1141	2
980	1200	2
980	1285	28
980	1299	1
980	1331	1
980	1388	1
980	1488	2
980	1601	2
980	1655	1
980	1674	1
980	1736	2
980	1834	2
980	1860	2
980	1911	5
980	1913	1
980	1967	2
980	2552	2
980	2613	6
980	2619	1
980	2666	1
980	2706	2
980	2739	1
980	2755	14
980	2769	3
980	3090	1
980	3236	2
980	3276	2
980	3278	1
980	3377	1
980	3412	9
980	3533	10
980	3541	1
980	3566	3
980	3743	2
980	3938	1
980	4238	2
980	4241	4
980	4427	2
980	4457	2
980	4558	1
980	4583	2
980	4660	24
980	4847	2
980	4962	1
985	1005	1
985	1006	1
985	1011	1
985	1014	1
985	1045	1
985	1052	1
985	1089	2
985	1112	1
985	1116	1
985	1123	1
985	1179	1
985	1181	1
985	1184	1
985	1190	1
985	1233	1
985	1272	1
985	1279	1
985	1299	1
985	1313	1
985	1320	1
985	1331	1
985	1334	2
985	1360	1
985	1372	1
985	1396	1
985	1444	1
985	1448	1
985	1450	1
985	1466	1
985	1480	1
985	1504	1
985	1510	1
985	1526	1
985	1542	2
985	1552	1
985	1566	1
985	1602	1
985	1608	1
985	1613	1
985	1630	1
985	1633	1
985	1666	1
985	1690	1
985	1695	1
985	1704	1
985	1705	2
985	1708	1
985	1712	1
985	1746	1
985	1753	1
985	1784	1
985	1797	1
985	1801	1
985	1821	1
985	1834	1
985	1874	1
985	1875	1
985	1901	1
985	1922	1
985	1946	2
985	1953	1
985	1955	1
985	1967	1
985	2068	1
985	2069	1
985	2078	1
985	2091	3
985	2095	1
985	2108	1
985	2130	1
985	2217	3
985	2285	1
985	2317	1
985	2362	1
985	2392	1
985	2397	1
985	2399	1
985	2473	2
985	2478	1
985	2511	1
985	2536	1
985	2605	3
985	2644	2
985	2664	1
985	2678	1
985	2738	1
985	2851	1
985	2868	1
985	2931	1
985	2957	1
985	2983	1
985	3029	1
985	3100	1
985	3173	1
985	3182	1
985	3199	1
985	3209	1
985	3280	1
985	3302	1
985	3334	1
985	3338	1
985	3381	1
985	3400	1
985	3444	1
985	3488	1
985	3566	1
985	3719	1
985	3919	1
985	3940	1
985	3955	1
985	3976	1
985	3981	1
985	4059	1
985	4065	1
985	4194	1
985	4240	1
985	4241	1
985	4272	1
985	4291	1
985	4294	1
985	4309	1
985	4316	1
985	4374	1
985	4379	1
985	4427	1
985	4458	1
985	4475	1
985	4502	1
985	4561	1
985	4567	1
985	4585	1
985	4590	1
985	4637	1
985	4790	1
985	4857	1
985	4859	1
985	4873	1
985	4917	3
985	4958	1
989	1009	1
989	1012	1
989	1038	3
989	1058	1
989	1061	1
989	1084	1
989	1104	1
989	1112	1
989	1118	1
989	1127	1
989	1132	1
989	1137	1
989	1151	1
989	1165	3
989	1186	2
989	1210	1
989	1223	1
989	1233	1
989	1249	1
989	1281	3
989	1300	1
989	1301	1
989	1302	2
989	1320	7
989	1341	1
989	1346	1
989	1386	1
989	1399	9
989	1445	1
989	1449	1
989	1456	1
989	1463	1
989	1472	1
989	1478	1
989	1481	14
989	1488	3
989	1495	1
989	1528	1
989	1535	1
989	1542	1
989	1565	1
989	1569	2
989	1592	6
989	1595	3
989	1601	1
989	1632	2
989	1648	1
989	1656	3
989	1657	1
989	1680	1
989	1707	1
989	1722	2
989	1730	1
989	1734	1
989	1797	1
989	1821	1
989	1857	1
989	1860	2
989	1917	2
989	1932	2
989	1967	1
989	1976	2
989	2028	2
989	2031	1
989	2052	1
989	2062	1
989	2089	1
989	2100	1
989	2108	1
989	2113	1
989	2136	1
989	2142	1
989	2151	1
989	2173	1
989	2179	1
989	2214	5
989	2249	1
989	2261	1
989	2267	1
989	2295	1
989	2317	1
989	2324	1
989	2330	1
989	2391	6
989	2393	1
989	2469	3
989	2516	1
989	2536	1
989	2550	1
989	2560	6
989	2565	1
989	2603	3
989	2609	1
989	2671	2
989	2721	3
989	2801	2
989	2807	3
989	2809	1
989	2826	1
989	2849	1
989	2860	1
989	2866	2
989	2889	1
989	2894	2
989	2898	1
989	2899	2
989	2918	1
989	2949	2
989	3006	2
989	3040	1
989	3052	3
989	3054	1
989	3063	1
989	3077	1
989	3082	1
989	3090	1
989	3099	1
989	3100	1
989	3118	1
989	3174	1
989	3234	2
989	3241	2
989	3274	2
989	3276	2
989	3278	1
989	3393	2
989	3466	8
989	3480	7
989	3488	2
989	3496	1
989	3504	1
989	3555	1
989	3564	1
989	3597	1
989	3762	1
989	3809	1
989	3834	2
989	3862	3
989	3952	1
989	3979	1
989	3989	1
989	4024	1
989	4059	1
989	4112	2
989	4143	1
989	4161	1
989	4177	1
989	4179	1
989	4194	1
989	4200	1
989	4232	8
989	4287	1
989	4291	1
989	4296	1
989	4312	1
989	4345	2
989	4364	6
989	4378	1
989	4390	1
989	4394	1
989	4427	1
989	4428	1
989	4429	4
989	4544	3
989	4561	1
989	4614	13
989	4621	1
989	4632	1
989	4637	1
989	4695	1
989	4712	6
989	4745	1
989	4845	1
989	4871	2
989	4879	1
989	4904	6
989	4924	2
989	4949	2
989	4977	1
989	4986	1
989	4991	2
989	4998	1
995	1005	1
995	1006	1
995	1009	1
995	1012	1
995	1014	1
995	1042	2
995	1051	1
995	1052	2
995	1079	1
995	1080	3
995	1089	3
995	1090	2
995	1099	1
995	1118	1
995	1122	1
995	1127	1
995	1141	1
995	1164	2
995	1169	1
995	1173	2
995	1176	2
995	1190	1
995	1200	4
995	1209	1
995	1211	1
995	1217	1
995	1222	2
995	1223	2
995	1247	1
995	1279	1
995	1300	1
995	1301	3
995	1302	2
995	1306	1
995	1308	2
995	1313	2
995	1334	1
995	1371	2
995	1372	1
995	1376	2
995	1380	1
995	1386	1
995	1388	2
995	1396	1
995	1415	1
995	1445	1
995	1449	2
995	1488	4
995	1492	1
995	1510	1
995	1522	1
995	1539	2
995	1542	1
995	1552	1
995	1569	1
995	1602	1
995	1608	1
995	1630	1
995	1633	2
995	1662	1
995	1666	1
995	1684	1
995	1708	1
995	1721	1
995	1733	1
995	1736	2
995	1743	1
995	1746	1
995	1757	1
995	1784	1
995	1785	1
995	1789	1
995	1797	3
995	1801	2
995	1816	1
995	1820	3
995	1834	1
995	1858	1
995	1860	2
995	1861	1
995	1882	1
995	1917	1
995	1924	2
995	1932	2
995	1946	1
995	1955	1
995	1967	1
995	1982	1
995	1988	2
995	2011	1
995	2019	1
995	2064	1
995	2065	1
995	2068	2
995	2069	1
995	2078	1
995	2089	2
995	2095	1
995	2110	1
995	2173	2
995	2220	1
995	2221	1
995	2224	1
995	2260	1
995	2274	1
995	2317	1
995	2318	1
995	2339	1
995	2362	1
995	2388	1
995	2392	2
995	2393	3
995	2399	3
995	2416	1
995	2473	2
995	2478	1
995	2502	1
995	2514	1
995	2516	1
995	2552	1
995	2560	1
995	2577	1
995	2604	1
995	2605	1
995	2678	1
995	2706	1
995	2730	1
995	2772	1
995	2777	1
995	2822	2
995	2835	2
995	2843	1
995	2866	2
995	2889	2
995	2920	3
995	2924	1
995	2931	1
995	2944	1
995	2949	1
995	2983	1
995	2984	1
995	2986	1
995	2991	1
995	3029	2
995	3054	2
995	3077	1
995	3090	2
995	3159	1
995	3172	1
995	3176	1
995	3199	2
995	3241	2
995	3299	1
995	3302	1
995	3308	1
995	3338	1
995	3341	1
995	3381	1
995	3400	2
995	3407	2
995	3451	1
995	3464	1
995	3501	2
995	3622	2
995	3629	2
995	3701	1
995	3719	1
995	3725	1
995	3743	1
995	3771	1
995	3774	1
995	3834	2
995	3924	2
995	3949	1
995	3952	1
995	3976	1
995	3989	1
995	4023	1
995	4059	2
995	4092	1
995	4168	1
995	4177	2
995	4179	1
995	4190	1
995	4194	1
995	4203	3
995	4238	1
995	4240	1
995	4272	2
995	4274	1
995	4288	1
995	4309	1
995	4324	2
995	4345	1
995	4364	1
995	4427	4
995	4450	3
995	4452	1
995	4457	1
995	4458	1
995	4475	1
995	4499	1
995	4525	1
995	4529	1
995	4534	3
995	4549	1
995	4590	1
995	4591	1
995	4621	1
995	4637	1
995	4669	1
995	4687	1
995	4722	1
995	4739	3
995	4744	1
995	4793	1
995	4809	3
995	4833	1
995	4847	1
995	4857	2
995	4859	2
995	4886	2
995	4900	1
995	4924	1
995	4939	2
1001	1009	1
1001	1051	1
1001	1052	1
1001	1058	1
1001	1080	1
1001	1089	1
1001	1118	1
1001	1122	1
1001	1123	1
1001	1130	1
1001	1141	1
1001	1169	1
1001	1200	1
1001	1217	1
1001	1267	1
1001	1272	1
1001	1379	1
1001	1380	1
1001	1403	2
1001	1488	2
1001	1526	1
1001	1542	1
1001	1566	1
1001	1629	1
1001	1708	1
1001	1721	1
1001	1733	1
1001	1736	1
1001	1743	1
1001	1757	1
1001	1797	1
1001	1820	1
1001	1821	2
1001	1834	1
1001	1853	2
1001	1908	2
1001	1912	1
1001	1924	1
1001	1946	1
1001	1967	1
1001	1988	1
1001	2000	1
1001	2019	1
1001	2041	1
1001	2052	1
1001	2064	1
1001	2095	2
1001	2114	1
1001	2136	1
1001	2142	1
1001	2173	1
1001	2194	1
1001	2221	1
1001	2249	1
1001	2252	3
1001	2260	1
1001	2274	1
1001	2318	1
1001	2393	1
1001	2399	1
1001	2473	1
1001	2502	1
1001	2577	1
1001	2604	1
1001	2613	1
1001	2644	1
1001	2678	1
1001	2777	1
1001	2815	1
1001	2822	1
1001	2924	1
1001	2949	1
1001	2984	1
1001	2986	1
1001	3006	1
1001	3054	1
1001	3090	1
1001	3099	1
1001	3118	1
1001	3127	1
1001	3159	1
1001	3167	1
1001	3209	1
1001	3236	1
1001	3274	1
1001	3276	1
1001	3299	1
1001	3338	1
1001	3464	1
1001	3488	1
1001	3743	1
1001	3797	1
1001	3834	1
1001	3940	1
1001	3952	1
1001	3955	1
1001	4133	1
1001	4152	1
1001	4179	1
1001	4190	1
1001	4200	1
1001	4203	1
1001	4238	1
1001	4272	1
1001	4288	1
1001	4364	1
1001	4379	1
1001	4394	1
1001	4427	1
1001	4429	2
1001	4437	1
1001	4499	1
1001	4534	1
1001	4632	2
1001	4656	1
1001	4722	1
1001	4728	1
1001	4745	1
1001	4790	1
1001	4809	1
1001	4859	1
1001	4886	1
1001	4914	1
1001	4949	1
1001	4986	1
1001	5083	1
1005	1009	9
1005	1011	3
1005	1012	5
1005	1014	5
1005	1016	3
1005	1023	1
1005	1038	1
1005	1042	3
1005	1045	1
1005	1051	1
1005	1052	3
1005	1079	2
1005	1080	6
1005	1090	1
1005	1099	5
1005	1112	3
1005	1116	1
1005	1118	3
1005	1122	1
1005	1123	1
1005	1127	4
1005	1130	1
1005	1137	3
1005	1141	2
1005	1151	1
1005	1164	1
1005	1173	1
1005	1176	3
1005	1179	1
1005	1181	2
1005	1184	2
1005	1190	3
1005	1200	9
1005	1209	3
1005	1211	2
1005	1217	4
1005	1222	3
1005	1223	3
1005	1233	3
1005	1247	1
1005	1272	6
1005	1279	15
1005	1291	1
1005	1294	3
1005	1299	2
1005	1301	2
1005	1302	10
1005	1306	1
1005	1308	6
1005	1310	11
1005	1312	1
1005	1313	5
1005	1331	2
1005	1334	1
1005	1357	1
1005	1360	1
1005	1371	13
1005	1372	1
1005	1376	2
1005	1379	1
1005	1380	3
1005	1386	9
1005	1388	3
1005	1396	1
1005	1403	2
1005	1409	2
1005	1415	2
1005	1444	4
1005	1448	3
1005	1449	8
1005	1450	1
1005	1462	1
1005	1463	1
1005	1466	4
1005	1480	11
1005	1488	15
1005	1492	1
1005	1504	11
1005	1510	4
1005	1522	8
1005	1539	3
1005	1542	2
1005	1552	2
1005	1566	1
1005	1569	3
1005	1601	2
1005	1602	3
1005	1613	1
1005	1624	4
1005	1629	1
1005	1630	2
1005	1633	1
1005	1634	1
1005	1655	1
1005	1662	2
1005	1666	7
1005	1684	6
1005	1690	1
1005	1695	5
1005	1704	2
1005	1705	2
1005	1708	3
1005	1712	7
1005	1727	1
1005	1733	5
1005	1736	3
1005	1743	1
1005	1746	3
1005	1753	2
1005	1756	2
1005	1757	6
1005	1770	2
1005	1784	1
1005	1785	4
1005	1788	4
1005	1789	3
1005	1797	11
1005	1801	2
1005	1816	2
1005	1820	1
1005	1821	4
1005	1834	3
1005	1853	3
1005	1854	1
1005	1858	4
1005	1860	2
1005	1861	1
1005	1874	3
1005	1875	2
1005	1882	3
1005	1901	2
1005	1911	1
1005	1912	1
1005	1917	4
1005	1922	1
1005	1924	1
1005	1932	16
1005	1946	3
1005	1953	3
1005	1955	1
1005	1967	2
1005	1976	4
1005	1982	3
1005	1988	1
1005	2019	2
1005	2031	2
1005	2041	2
1005	2052	2
1005	2064	1
1005	2065	4
1005	2068	30
1005	2069	4
1005	2076	1
1005	2078	1
1005	2089	4
1005	2093	1
1005	2095	7
1005	2108	1
1005	2110	5
1005	2130	4
1005	2131	1
1005	2136	3
1005	2142	1
1005	2173	2
1005	2217	1
1005	2220	3
1005	2224	2
1005	2274	1
1005	2285	1
1005	2313	2
1005	2317	2
1005	2318	2
1005	2330	3
1005	2339	1
1005	2352	3
1005	2362	2
1005	2388	6
1005	2392	2
1005	2393	12
1005	2397	6
1005	2399	1
1005	2416	5
1005	2473	8
1005	2478	1
1005	2502	2
1005	2511	2
1005	2514	2
1005	2516	4
1005	2536	1
1005	2552	5
1005	2560	1
1005	2570	9
1005	2577	1
1005	2604	8
1005	2605	1
1005	2613	3
1005	2619	1
1005	2637	2
1005	2644	1
1005	2661	1
1005	2664	3
1005	2666	1
1005	2671	1
1005	2678	1
1005	2706	4
1005	2721	1
1005	2730	3
1005	2738	3
1005	2755	1
1005	2772	2
1005	2815	1
1005	2822	7
1005	2835	3
1005	2843	1
1005	2849	1
1005	2851	7
1005	2866	3
1005	2868	1
1005	2889	9
1005	2894	7
1005	2911	1
1005	2920	5
1005	2931	1
1005	2944	3
1005	2949	3
1005	2957	1
1005	2983	12
1005	2985	1
1005	2986	2
1005	2991	2
1005	3029	4
1005	3039	1
1005	3054	2
1005	3077	2
1005	3081	3
1005	3090	3
1005	3100	8
1005	3133	3
1005	3143	5
1005	3147	1
1005	3166	1
1005	3172	4
1005	3173	2
1005	3174	2
1005	3176	1
1005	3182	7
1005	3183	2
1005	3199	5
1005	3241	21
1005	3274	1
1005	3276	1
1005	3280	1
1005	3299	1
1005	3302	4
1005	3308	1
1005	3334	1
1005	3341	1
1005	3342	1
1005	3377	3
1005	3381	3
1005	3393	1
1005	3400	10
1005	3418	1
1005	3419	3
1005	3444	1
1005	3451	2
1005	3462	1
1005	3475	5
1005	3480	3
1005	3488	4
1005	3501	1
1005	3533	1
1005	3566	3
1005	3622	7
1005	3629	2
1005	3655	2
1005	3701	5
1005	3713	1
1005	3719	8
1005	3725	3
1005	3743	4
1005	3749	1
1005	3758	3
1005	3762	3
1005	3771	1
1005	3829	3
1005	3834	1
1005	3845	1
1005	3917	1
1005	3924	6
1005	3940	1
1005	3952	1
1005	3955	2
1005	3976	1
1005	3981	2
1005	3989	3
1005	4023	1
1005	4050	1
1005	4059	5
1005	4065	1
1005	4092	4
1005	4107	3
1005	4112	1
1005	4133	1
1005	4143	1
1005	4152	4
1005	4161	4
1005	4168	13
1005	4177	12
1005	4179	3
1005	4190	3
1005	4194	4
1005	4203	2
1005	4238	1
1005	4240	3
1005	4241	3
1005	4272	1
1005	4274	6
1005	4288	2
1005	4291	3
1005	4294	6
1005	4296	5
1005	4309	8
1005	4324	5
1005	4345	2
1005	4352	1
1005	4364	2
1005	4374	15
1005	4379	2
1005	4390	4
1005	4427	5
1005	4429	3
1005	4437	2
1005	4450	3
1005	4452	9
1005	4457	2
1005	4458	4
1005	4469	1
1005	4475	1
1005	4499	2
1005	4502	7
1005	4519	1
1005	4525	4
1005	4529	5
1005	4534	2
1005	4549	2
1005	4561	6
1005	4567	1
1005	4580	1
1005	4583	1
1005	4585	1
1005	4590	5
1005	4621	1
1005	4637	2
1005	4659	2
1005	4669	2
1005	4687	1
1005	4722	3
1005	4728	2
1005	4739	3
1005	4744	5
1005	4784	5
