936	1331	4
936	1355	2
936	1364	4
936	1366	2
936	1368	3
936	1376	1
936	1387	1
936	1392	7
936	1401	1
936	1408	1
936	1413	1
936	1434	1
936	1435	1
936	1442	5
936	1446	1
936	1448	2
936	1453	2
936	1454	2
936	1486	9
936	1509	1
936	1512	3
936	1519	2
936	1531	2
936	1536	2
936	1537	2
936	1543	6
936	1547	1
936	1549	2
936	1561	1
936	1569	6
936	1585	1
936	1587	4
936	1591	2
936	1592	3
936	1598	1
936	1636	15
936	1637	12
936	1647	1
936	1648	1
936	1657	1
936	1667	3
936	1677	1
936	1708	1
936	1709	4
936	1721	4
936	1737	2
936	1740	1
936	1747	1
936	1749	1
936	1777	1
936	1794	1
936	1796	1
936	1801	3
936	1803	4
936	1816	3
936	1822	4
936	1863	1
936	1875	1
936	1885	2
936	1895	4
936	1900	3
936	1937	1
936	1939	1
936	1943	3
936	1949	1
936	1957	1
936	1962	1
936	1977	1
936	1999	1
936	2003	1
936	2012	3
936	2014	1
936	2017	1
936	2053	1
936	2054	3
936	2066	7
936	2126	16
936	2132	1
936	2137	1
936	2146	10
936	2148	1
936	2158	2
936	2173	1
936	2186	1
936	2193	1
936	2206	1
936	2210	2
936	2212	4
936	2214	1
936	2221	1
936	2254	2
936	2278	1
936	2283	2
936	2305	1
936	2307	2
936	2331	1
936	2352	3
936	2369	2
936	2382	2
936	2388	1
936	2398	3
936	2426	4
936	2540	1
936	2551	1
936	2553	5
936	2564	1
936	2569	2
936	2573	1
936	2575	1
936	2591	4
936	2598	1
936	2602	2
936	2624	3
936	2629	9
936	2651	2
936	2652	3
936	2657	3
936	2733	1
936	2744	1
936	2752	1
936	2753	3
936	2758	3
936	2799	3
936	2819	3
936	2825	2
936	2826	1
936	2835	9
936	2842	8
936	2845	4
936	2876	3
936	2935	1
936	2938	6
936	2954	1
936	2963	1
936	2982	5
936	2995	2
936	3078	1
936	3086	1
936	3101	3
936	3110	1
936	3117	3
936	3119	1
936	3123	3
936	3138	2
936	3143	3
936	3147	1
936	3178	2
936	3192	2
936	3204	1
936	3237	6
936	3238	1
936	3242	2
936	3243	4
936	3255	6
936	3262	2
936	3268	1
936	3272	1
936	3307	1
936	3325	1
936	3331	1
936	3342	4
936	3348	2
936	3349	2
936	3377	1
936	3397	4
936	3404	2
936	3410	2
936	3412	1
936	3423	4
936	3429	1
936	3442	1
936	3446	1
936	3454	1
936	3456	1
936	3473	4
936	3474	3
936	3491	1
936	3494	2
936	3497	1
936	3505	1
936	3564	4
936	3571	1
936	3572	4
936	3601	1
936	3619	2
936	3626	6
936	3633	7
936	3695	1
936	3714	3
936	3719	2
936	3743	3
936	3763	1
936	3766	1
936	3789	11
936	3791	2
936	3796	1
936	3797	2
936	3798	5
936	3804	3
936	3806	2
936	3821	3
936	3840	1
936	3859	2
936	3860	6
936	3875	1
936	3891	3
936	3897	2
936	3921	1
936	3930	2
936	3978	2
936	3990	1
936	3993	2
936	4033	1
936	4056	4
936	4057	4
936	4079	2
936	4092	2
936	4097	3
936	4133	1
936	4168	3
936	4180	1
936	4195	5
936	4207	2
936	4209	2
936	4215	1
936	4216	1
936	4235	5
936	4253	1
936	4255	1
936	4256	3
936	4275	2
936	4303	4
936	4363	3
936	4391	4
936	4410	1
936	4424	2
936	4437	1
936	4442	5
936	4445	2
936	4459	1
936	4466	3
936	4468	4
936	4510	2
936	4556	2
936	4565	5
936	4576	3
936	4580	4
936	4657	2
936	4661	1
936	4677	4
936	4679	1
936	4681	1
936	4689	4
936	4701	1
936	4716	2
936	4725	5
936	4728	1
936	4734	2
936	4743	1
936	4776	6
936	4823	1
936	4845	6
936	4873	2
936	4889	2
939	966	1
939	981	1
939	1000	1
939	1003	1
939	1049	1
939	1060	2
939	1061	2
939	1151	1
939	1163	1
939	1164	2
939	1166	2
939	1177	1
939	1198	1
939	1232	1
939	1236	1
939	1237	1
939	1247	1
939	1256	1
939	1261	2
939	1262	3
939	1323	1
939	1386	3
939	1391	2
939	1398	1
939	1413	1
939	1433	3
939	1434	1
939	1436	1
939	1483	3
939	1519	2
939	1532	1
939	1542	3
939	1566	1
939	1576	1
939	1584	4
939	1587	2
939	1632	4
939	1671	5
939	1727	1
939	1741	3
939	1747	3
939	1767	2
939	1796	2
939	1812	2
939	1814	2
939	1853	4
939	1863	1
939	1874	1
939	1922	2
939	1937	1
939	1949	2
939	1977	1
939	2003	2
939	2053	4
939	2066	1
939	2070	1
939	2073	1
939	2125	1
939	2134	1
939	2143	3
939	2186	2
939	2196	1
939	2251	1
939	2254	6
939	2265	3
939	2267	1
939	2274	3
939	2341	1
939	2368	1
939	2377	2
939	2388	1
939	2456	1
939	2460	1
939	2516	2
939	2573	1
939	2661	1
939	2729	2
939	2730	1
939	2743	1
939	2764	1
939	2851	1
939	2859	1
939	2877	2
939	2963	4
939	2964	1
939	3042	1
939	3105	4
939	3157	2
939	3162	2
939	3170	1
939	3208	1
939	3210	1
939	3395	2
939	3406	5
939	3434	2
939	3443	2
939	3464	2
939	3555	3
939	3556	2
939	3558	1
939	3560	1
939	3566	1
939	3571	1
939	3589	2
939	3601	1
939	3664	1
939	3749	1
939	3825	1
939	3837	6
939	3944	4
939	3968	1
939	3987	1
939	3989	2
939	3990	1
939	3993	2
939	3994	2
939	4028	3
939	4033	2
939	4180	1
939	4182	2
939	4252	1
939	4439	1
939	4440	1
939	4450	2
939	4464	1
939	4483	1
939	4485	2
939	4661	1
939	4664	2
939	4673	1
939	4681	1
939	4737	1
939	4817	1
942	962	3
942	974	1
942	975	1
942	980	3
942	998	10
942	999	3
942	1006	1
942	1012	5
942	1017	3
942	1045	2
942	1047	2
942	1048	2
942	1051	1
942	1068	7
942	1071	1
942	1086	1
942	1095	1
942	1096	1
942	1097	1
942	1100	2
942	1111	1
942	1114	2
942	1115	2
942	1123	4
942	1127	3
942	1136	1
942	1146	3
942	1174	2
942	1175	4
942	1195	1
942	1204	1
942	1229	1
942	1232	1
942	1251	7
942	1258	1
942	1263	2
942	1285	1
942	1297	1
942	1313	1
942	1366	1
942	1392	10
942	1401	1
942	1408	2
942	1442	1
942	1453	1
942	1486	8
942	1497	1
942	1509	4
942	1519	2
942	1531	1
942	1538	1
942	1543	3
942	1585	1
942	1587	3
942	1636	3
942	1637	6
942	1647	2
942	1667	3
942	1708	4
942	1709	2
942	1733	1
942	1737	1
942	1740	2
942	1801	7
942	1803	3
942	1816	1
942	1822	2
942	1875	1
942	1939	2
942	1943	12
942	1999	2
942	2016	1
942	2017	2
942	2046	1
942	2066	3
942	2126	2
942	2132	1
942	2137	1
942	2146	11
942	2158	1
942	2188	2
942	2210	2
942	2212	4
942	2221	2
942	2254	1
942	2283	1
942	2307	2
942	2331	1
942	2340	1
942	2382	1
942	2426	1
942	2481	1
942	2551	7
942	2569	1
942	2591	1
942	2598	1
942	2648	2
942	2651	1
942	2652	7
942	2696	2
942	2711	3
942	2744	1
942	2753	2
942	2799	2
942	2819	1
942	2826	1
942	2835	10
942	2842	1
942	2935	1
942	2963	2
942	2967	2
942	2982	8
942	2995	1
942	3078	1
942	3101	1
942	3110	2
942	3117	3
942	3123	5
942	3138	4
942	3143	3
942	3237	2
942	3240	2
942	3242	2
942	3243	1
942	3255	1
942	3262	3
942	3272	1
942	3325	2
942	3342	2
942	3348	1
942	3397	9
942	3404	2
942	3410	1
942	3423	3
942	3429	3
942	3446	1
942	3454	4
942	3473	2
942	3474	1
942	3491	1
942	3494	1
942	3497	1
942	3550	1
942	3564	2
942	3619	1
942	3626	1
942	3633	5
942	3695	1
942	3791	1
942	3797	1
942	3798	3
942	3804	3
942	3806	1
942	3817	2
942	3840	2
942	3854	1
942	3860	1
942	3888	1
942	3978	1
942	3996	2
942	4033	1
942	4056	1
942	4097	2
942	4168	3
942	4195	1
942	4209	3
942	4215	2
942	4216	1
942	4235	1
942	4253	1
942	4256	9
942	4275	3
942	4407	3
942	4424	2
942	4437	1
942	4442	5
942	4445	3
942	4468	3
942	4510	2
942	4556	5
942	4565	3
942	4576	2
942	4659	1
942	4661	1
942	4677	3
942	4679	2
942	4716	3
942	4723	4
942	4725	2
942	4728	1
942	4734	2
942	4743	1
942	4776	4
942	4837	1
942	4845	3
949	965	1
949	971	1
949	974	1
949	981	1
949	998	1
949	1012	3
949	1034	1
949	1062	1
949	1071	1
949	1079	1
949	1095	1
949	1096	1
949	1123	1
949	1129	1
949	1136	3
949	1163	1
949	1175	1
949	1204	1
949	1221	3
949	1232	2
949	1241	2
949	1258	1
949	1263	1
949	1280	1
949	1285	2
949	1293	1
949	1297	1
949	1325	2
949	1331	4
949	1355	1
949	1364	9
949	1387	3
949	1436	1
949	1454	3
949	1486	1
949	1512	1
949	1513	3
949	1531	1
949	1537	2
949	1542	1
949	1543	3
949	1587	1
949	1592	4
949	1636	7
949	1648	1
949	1667	1
949	1677	1
949	1709	1
949	1721	2
949	1725	1
949	1737	1
949	1741	1
949	1747	1
949	1816	3
949	1822	1
949	1833	1
949	1875	1
949	1885	2
949	1895	2
949	1900	4
949	1957	1
949	2003	1
949	2014	3
949	2016	1
949	2054	6
949	2069	1
949	2073	1
949	2091	2
949	2126	1
949	2158	1
949	2173	1
949	2265	1
949	2305	2
949	2352	1
949	2388	3
949	2398	2
949	2426	1
949	2528	1
949	2584	1
949	2598	6
949	2602	1
949	2624	1
949	2629	6
949	2657	1
949	2758	2
949	2792	1
949	2819	1
949	2825	2
949	2835	1
949	2842	1
949	2845	4
949	2876	1
949	2930	1
949	2938	3
949	2963	1
949	2974	4
949	3042	1
949	3062	1
949	3101	1
949	3117	1
949	3138	1
949	3192	2
949	3208	1
949	3237	1
949	3268	1
949	3306	3
949	3325	1
949	3331	1
949	3348	1
949	3349	2
949	3406	1
949	3423	1
949	3474	1
949	3513	3
949	3626	2
949	3633	5
949	3719	1
949	3743	3
949	3766	3
949	3789	2
949	3796	1
949	3806	1
949	3821	2
949	3859	2
949	3860	1
949	3891	1
949	3921	3
949	3993	1
949	4056	1
949	4207	5
949	4216	1
949	4303	3
949	4363	1
949	4427	3
949	4437	2
949	4459	2
949	4466	3
949	4565	1
949	4580	3
949	4689	1
949	4725	1
949	4845	2
962	974	1
962	975	1
962	980	3
962	985	1
962	990	3
962	998	4
962	999	5
962	1001	1
962	1003	1
962	1006	1
962	1012	5
962	1017	2
962	1045	2
962	1047	3
962	1048	3
962	1051	3
962	1055	1
962	1068	8
962	1071	1
962	1086	1
962	1095	4
962	1096	4
962	1097	1
962	1100	3
962	1106	1
962	1114	2
962	1115	2
962	1123	6
962	1127	6
962	1139	1
962	1146	3
962	1167	3
962	1171	1
962	1174	2
962	1175	3
962	1195	1
962	1199	1
962	1221	1
962	1229	2
962	1233	1
962	1239	1
962	1251	6
962	1253	1
962	1263	2
962	1282	2
962	1285	1
962	1289	1
962	1297	2
962	1313	1
962	1325	9
962	1333	1
962	1366	2
962	1368	1
962	1392	6
962	1401	1
962	1408	1
962	1415	3
962	1442	1
962	1453	1
962	1454	1
962	1486	4
962	1509	3
962	1512	1
962	1537	1
962	1543	3
962	1549	1
962	1561	1
962	1565	1
962	1591	1
962	1636	4
962	1637	9
962	1640	1
962	1647	3
962	1657	1
962	1667	5
962	1671	1
962	1677	1
962	1708	1
962	1709	4
962	1722	1
962	1737	1
962	1740	4
962	1747	1
962	1749	2
962	1777	1
962	1801	1
962	1803	6
962	1816	1
962	1817	1
962	1822	1
962	1829	1
962	1833	1
962	1838	2
962	1863	1
962	1867	1
962	1895	1
962	1900	1
962	1939	2
962	1943	2
962	1960	1
962	1977	1
962	1999	2
962	2003	1
962	2012	2
962	2014	1
962	2016	2
962	2017	2
962	2046	1
962	2054	1
962	2066	8
962	2084	1
962	2126	7
962	2137	1
962	2146	6
962	2173	1
962	2188	1
962	2196	2
962	2210	3
962	2212	5
962	2214	1
962	2221	2
962	2256	1
962	2283	2
962	2307	1
962	2340	1
962	2345	1
962	2361	1
962	2382	1
962	2398	1
962	2426	2
962	2456	1
962	2481	2
962	2504	1
962	2518	1
962	2551	3
962	2553	1
962	2564	1
962	2569	1
962	2573	1
962	2575	1
962	2584	2
962	2591	1
962	2598	1
962	2624	1
962	2652	2
962	2657	1
962	2696	2
962	2699	1
962	2711	1
962	2730	1
962	2733	1
962	2736	1
962	2753	7
962	2799	7
962	2819	1
962	2825	1
962	2826	1
962	2835	4
962	2847	2
962	2876	2
962	2914	1
962	2935	2
962	2954	1
962	2963	1
962	2967	1
962	2974	1
962	2982	8
962	2993	1
962	3062	1
962	3078	2
962	3086	1
962	3101	2
962	3108	1
962	3110	1
962	3117	2
962	3123	3
962	3143	3
962	3192	2
962	3204	1
962	3237	3
962	3240	1
962	3242	3
962	3243	6
962	3255	2
962	3262	3
962	3309	2
962	3325	5
962	3342	3
962	3348	3
962	3349	1
962	3397	9
962	3410	2
962	3423	1
962	3429	3
962	3446	1
962	3454	1
962	3474	2
962	3491	1
962	3494	2
962	3497	1
962	3505	1
962	3564	3
962	3571	1
962	3572	1
962	3619	1
962	3626	1
962	3633	3
962	3695	1
962	3719	2
962	3738	1
962	3743	1
962	3763	3
962	3789	1
962	3791	1
962	3797	1
962	3798	4
962	3804	3
962	3806	1
962	3817	1
962	3840	3
962	3860	6
962	3876	1
962	3888	1
962	3921	1
962	3952	1
962	3978	1
962	3993	1
962	3994	1
962	4056	2
962	4057	1
962	4079	1
962	4097	2
962	4168	2
962	4180	1
962	4195	2
962	4209	2
962	4215	3
962	4235	2
962	4255	1
962	4275	1
962	4303	1
962	4362	1
962	4381	2
962	4391	2
962	4424	1
962	4433	1
962	4442	4
962	4445	2
962	4450	1
962	4464	1
962	4466	1
962	4468	6
962	4510	2
962	4518	1
962	4556	4
962	4565	3
962	4576	1
962	4677	4
962	4683	1
962	4689	1
962	4716	2
962	4723	4
962	4725	1
962	4728	2
962	4734	2
962	4743	1
962	4776	16
962	4790	1
962	4845	4
962	4874	1
962	4889	1
965	985	1
965	1062	10
965	1063	1
965	1072	1
965	1089	1
965	1129	1
965	1163	3
965	1164	1
965	1177	1
965	1195	1
965	1198	1
965	1219	1
965	1232	3
965	1236	2
965	1257	1
965	1261	1
965	1280	2
965	1282	1
965	1285	1
965	1313	1
965	1324	1
965	1355	2
965	1386	2
965	1387	2
965	1391	1
965	1401	1
965	1436	1
965	1481	8
965	1483	1
965	1536	1
965	1565	1
965	1566	1
965	1574	1
965	1585	1
965	1587	2
965	1598	1
965	1631	4
965	1639	1
965	1679	1
965	1715	1
965	1725	5
965	1746	1
965	1747	2
965	1773	1
965	1779	1
965	1794	1
965	1796	1
965	1863	1
965	1864	5
965	1867	1
965	1885	1
965	1922	1
965	1949	1
965	1962	1
965	2002	1
965	2012	1
965	2014	1
965	2015	2
965	2057	5
965	2073	1
965	2084	1
965	2091	2
965	2121	5
965	2143	1
965	2197	1
965	2204	2
965	2209	1
965	2254	1
965	2265	2
965	2341	1
965	2368	1
965	2427	2
965	2518	1
965	2540	2
965	2573	2
965	2651	3
965	2661	1
965	2666	1
965	2729	1
965	2730	1
965	2739	2
965	2743	1
965	2744	1
965	2746	3
965	2800	1
965	2844	1
965	2847	2
965	2858	1
965	2859	3
965	3014	4
965	3025	1
965	3101	1
965	3116	9
965	3119	1
965	3135	1
965	3240	1
965	3280	1
965	3306	2
965	3335	1
965	3405	1
965	3406	3
965	3434	1
965	3443	2
965	3446	1
965	3482	1
965	3505	1
965	3538	1
965	3555	2
965	3556	2
965	3601	1
965	3633	1
965	3664	1
965	3738	1
965	3837	2
965	3901	1
965	3964	2
965	3968	1
965	3987	1
965	3989	1
965	3990	2
965	3994	1
965	4046	2
965	4158	6
965	4195	2
965	4410	1
965	4439	1
965	4450	1
965	4461	1
965	4509	1
965	4534	1
965	4657	1
965	4668	4
965	4683	1
965	4689	1
965	4711	1
965	4737	1
965	4743	1
965	4817	2
965	4837	1
966	981	3
966	1034	3
966	1049	2
966	1060	1
966	1061	2
966	1062	1
966	1177	2
966	1198	1
966	1232	3
966	1257	1
966	1261	2
966	1262	1
966	1323	2
966	1386	3
966	1391	1
966	1433	1
966	1434	1
966	1436	1
966	1483	5
966	1519	1
966	1532	1
966	1542	3
966	1543	1
966	1545	1
966	1576	2
966	1584	1
966	1585	3
966	1587	2
966	1632	1
966	1636	1
966	1671	4
966	1677	2
966	1725	1
966	1727	1
966	1729	2
966	1741	2
966	1747	2
966	1767	1
966	1796	2
966	1812	3
966	1853	1
966	1863	1
966	1864	1
966	1867	1
966	1874	2
966	1922	2
966	1937	1
966	1949	1
966	2003	3
966	2070	2
966	2073	1
966	2125	1
966	2128	4
966	2134	1
966	2143	1
966	2186	1
966	2196	1
966	2254	3
966	2255	2
966	2267	2
966	2274	1
966	2341	2
966	2369	2
966	2377	2
966	2460	2
966	2464	1
966	2516	1
966	2518	1
966	2528	2
966	2534	2
966	2537	2
966	2538	1
966	2657	1
966	2661	1
966	2711	1
966	2729	1
966	2730	1
966	2764	1
966	2877	1
966	2963	4
966	2964	1
966	3025	2
966	3042	1
966	3105	1
966	3108	1
966	3149	1
966	3157	1
966	3170	1
966	3240	4
966	3272	3
966	3306	2
966	3331	1
966	3406	2
966	3434	2
966	3443	2
966	3464	1
966	3552	1
966	3556	1
966	3560	1
966	3566	1
966	3571	2
966	3589	1
966	3633	1
966	3738	2
966	3746	3
966	3749	1
966	3763	1
966	3766	3
966	3786	2
966	3825	2
966	3837	1
966	3968	1
966	3993	4
966	3994	1
966	4028	1
966	4033	1
966	4180	1
966	4182	1
966	4207	1
966	4252	1
966	4439	2
966	4450	1
966	4464	1
966	4483	1
966	4509	1
966	4661	1
966	4664	1
966	4673	1
966	4681	2
966	4689	1
966	4813	1
966	4817	1
971	974	2
971	998	3
971	1006	1
971	1012	1
971	1017	2
971	1019	1
971	1045	1
971	1047	2
971	1049	1
971	1051	1
971	1055	1
971	1071	2
971	1086	1
971	1095	1
971	1096	1
971	1097	1
971	1111	1
971	1123	2
971	1129	1
971	1146	1
971	1163	1
971	1175	2
971	1221	3
971	1232	1
971	1241	1
971	1258	1
971	1263	1
971	1285	1
971	1313	1
971	1324	1
971	1325	1
971	1333	1
971	1364	1
971	1366	1
971	1392	1
971	1442	1
971	1448	2
971	1486	2
971	1497	2
971	1512	2
971	1536	1
971	1537	1
971	1561	1
971	1570	1
971	1585	1
971	1587	1
971	1592	1
971	1601	1
971	1605	1
971	1636	2
971	1647	2
971	1657	1
971	1677	1
971	1721	2
971	1737	1
971	1779	2
971	1816	1
971	1822	1
971	1863	3
971	1895	3
971	1900	1
971	1908	1
971	1957	1
971	1962	1
971	1999	1
971	2014	1
971	2046	1
971	2086	1
971	2091	1
971	2111	1
971	2126	1
971	2148	1
971	2158	1
971	2173	1
971	2206	1
971	2305	2
971	2331	1
971	2340	1
971	2352	1
971	2374	1
971	2398	2
971	2485	2
971	2540	1
971	2551	1
971	2553	1
971	2584	2
971	2591	2
971	2598	1
971	2602	2
971	2629	1
971	2752	1
971	2753	1
971	2758	1
971	2819	1
971	2822	1
971	2825	1
971	2826	1
971	2835	1
971	2845	2
971	2876	1
971	2914	1
971	2930	1
971	2938	1
971	2967	1
971	3062	1
971	3078	1
971	3086	1
971	3110	1
971	3123	1
971	3138	2
971	3192	2
971	3238	1
971	3262	1
971	3325	1
971	3342	2
971	3349	2
971	3365	1
971	3376	1
971	3404	1
971	3454	1
971	3474	1
971	3491	1
971	3497	1
971	3505	1
971	3513	1
971	3538	1
971	3571	1
971	3619	1
971	3626	1
971	3633	1
971	3695	1
971	3714	2
971	3743	1
971	3766	1
971	3789	3
971	3798	2
971	3804	1
971	3806	1
971	3821	2
971	3859	1
971	3888	2
971	3891	4
971	3921	1
971	3930	1
971	4046	1
971	4092	1
971	4097	1
971	4133	1
971	4215	1
971	4216	1
971	4256	1
971	4303	1
971	4363	1
971	4381	1
971	4391	1
971	4407	1
971	4427	2
971	4437	1
971	4459	1
971	4466	1
971	4468	1
971	4486	1
971	4556	1
971	4565	1
971	4580	1
971	4668	1
971	4701	1
971	4716	1
971	4725	1
971	4734	1
971	4743	1
971	4845	2
971	4873	1
971	4889	1
974	975	2
974	990	2
974	998	4
974	1006	1
974	1012	1
974	1017	1
974	1019	2
974	1045	1
974	1047	2
974	1048	1
974	1051	4
974	1055	1
974	1068	4
974	1071	2
974	1086	1
974	1095	2
974	1096	4
974	1100	3
974	1106	1
974	1111	3
974	1123	3
974	1127	2
974	1129	1
974	1132	1
974	1146	1
974	1163	2
974	1167	2
974	1174	1
974	1175	2
974	1178	1
974	1221	1
974	1229	1
974	1232	2
974	1233	1
974	1237	1
974	1239	1
974	1241	6
974	1251	4
974	1257	1
974	1263	3
974	1282	1
974	1285	2
974	1297	1
974	1323	1
974	1324	3
974	1325	2
974	1331	1
974	1333	1
974	1364	1
974	1376	1
974	1387	1
974	1392	2
974	1413	1
974	1415	3
974	1435	1
974	1442	1
974	1446	1
974	1448	1
974	1453	1
974	1486	4
974	1509	1
974	1512	1
974	1536	1
974	1537	1
974	1543	2
974	1547	1
974	1549	2
974	1561	2
974	1565	1
974	1570	1
974	1576	1
974	1585	1
974	1592	1
974	1598	2
974	1601	1
974	1605	1
974	1636	3
974	1637	3
974	1647	2
974	1657	1
974	1677	1
974	1679	1
974	1708	3
974	1709	1
974	1721	2
974	1722	1
974	1737	1
974	1740	1
974	1746	1
974	1747	1
974	1749	1
974	1777	1
974	1779	1
974	1803	1
974	1816	2
974	1822	2
974	1825	1
974	1885	1
974	1895	2
974	1900	1
974	1908	1
974	1937	1
974	1943	2
974	1957	1
974	1962	1
974	1977	1
974	1999	1
974	2014	1
974	2017	2
974	2046	3
974	2073	1
974	2084	1
974	2086	2
974	2091	1
974	2111	4
974	2126	1
974	2137	1
974	2146	2
974	2158	1
974	2173	1
974	2175	1
974	2210	1
974	2212	3
974	2214	1
974	2221	2
974	2278	1
974	2283	1
974	2307	1
974	2331	4
974	2340	1
974	2352	1
974	2382	1
974	2398	3
974	2504	1
974	2551	3
974	2553	4
974	2564	1
974	2575	1
974	2584	1
974	2591	2
974	2598	1
974	2602	2
974	2629	2
974	2652	1
974	2657	1
974	2666	1
974	2696	1
974	2752	1
974	2753	2
974	2758	1
974	2799	4
974	2819	2
974	2822	2
974	2825	2
974	2826	2
974	2835	4
974	2842	2
974	2845	2
974	2876	3
974	2914	1
974	2935	2
974	2938	1
974	2954	1
974	2967	1
974	2982	2
974	2998	1
974	3062	1
974	3078	3
974	3086	2
974	3110	1
974	3123	1
974	3138	1
974	3147	1
974	3162	1
974	3178	1
974	3192	3
974	3240	1
974	3262	1
974	3306	1
974	3307	1
974	3325	2
974	3331	1
974	3335	1
974	3342	1
974	3348	2
974	3349	2
974	3365	1
974	3376	1
974	3377	1
974	3423	1
974	3434	1
974	3442	1
974	3446	3
974	3454	1
974	3474	1
974	3497	2
974	3505	1
974	3513	1
974	3525	1
974	3538	1
974	3572	1
974	3619	1
974	3626	1
974	3633	2
974	3695	2
974	3743	1
974	3766	1
974	3789	2
974	3796	1
974	3797	1
974	3798	2
974	3804	5
974	3806	1
974	3821	1
974	3837	1
974	3840	1
974	3854	1
974	3859	2
974	3875	1
974	3888	3
974	3891	3
974	3897	2
974	3921	1
974	3930	2
974	4056	2
974	4057	2
974	4058	1
974	4092	1
974	4097	1
974	4133	1
974	4195	2
974	4215	2
974	4216	1
974	4253	1
974	4256	1
974	4303	2
974	4362	1
974	4363	1
974	4381	1
974	4391	2
974	4407	1
974	4427	1
974	4437	1
974	4442	1
974	4445	1
974	4459	1
974	4461	1
974	4466	1
974	4468	2
974	4486	1
974	4510	1
974	4556	3
974	4565	1
974	4580	1
974	4628	2
974	4657	2
974	4677	3
974	4679	1
974	4683	1
974	4701	2
974	4716	2
974	4723	2
974	4725	1
974	4734	2
974	4743	3
974	4776	2
974	4801	1
974	4823	1
974	4837	1
974	4845	3
974	4873	2
974	4889	1
975	985	1
975	990	3
975	998	1
975	999	3
975	1001	1
975	1012	1
975	1019	2
975	1045	3
975	1047	5
975	1048	1
975	1051	5
975	1055	2
975	1068	5
975	1071	4
975	1086	1
975	1095	2
975	1096	3
975	1097	3
975	1100	4
975	1106	1
975	1111	4
975	1115	2
975	1123	1
975	1127	3
975	1146	1
975	1163	2
975	1167	3
975	1174	3
975	1175	4
975	1199	1
975	1204	2
975	1221	1
975	1229	2
975	1232	1
975	1233	1
975	1239	1
975	1241	1
975	1251	5
975	1253	1
975	1258	1
975	1263	2
975	1285	3
975	1289	1
975	1325	3
975	1333	1
975	1364	2
975	1366	1
975	1368	4
975	1392	4
975	1408	1
975	1415	2
975	1442	2
975	1448	1
975	1453	5
975	1486	4
975	1499	1
975	1509	4
975	1512	2
975	1513	1
975	1537	1
975	1549	2
975	1561	6
975	1565	1
975	1591	1
975	1601	1
975	1605	1
975	1636	2
975	1637	4
975	1640	1
975	1647	1
975	1657	2
975	1667	1
975	1708	1
975	1709	3
975	1722	1
975	1740	1
975	1777	1
975	1803	4
975	1817	1
975	1822	4
975	1825	1
975	1829	1
975	1833	1
975	1867	1
975	1875	1
975	1908	2
975	1939	3
975	1943	2
975	1992	1
975	1999	3
975	2012	1
975	2016	1
975	2017	5
975	2046	6
975	2066	3
975	2132	2
975	2137	1
975	2146	3
975	2158	1
975	2188	1
975	2210	1
975	2212	3
975	2214	1
975	2221	1
975	2256	1
975	2283	2
975	2307	3
975	2331	2
975	2361	1
975	2382	5
975	2398	4
975	2481	1
975	2504	2
975	2551	3
975	2553	2
975	2569	3
975	2575	2
975	2591	4
975	2598	1
975	2629	1
975	2652	1
975	2657	1
975	2699	1
975	2711	2
975	2736	1
975	2752	1
975	2753	1
975	2799	5
975	2819	3
975	2826	1
975	2835	5
975	2914	2
975	2935	3
975	2938	1
975	2954	1
975	2963	1
975	2967	2
975	2982	5
975	2993	1
975	3033	1
975	3062	3
975	3078	3
975	3086	3
975	3110	2
975	3123	2
975	3149	1
975	3192	4
975	3204	2
975	3237	2
975	3240	1
975	3243	2
975	3256	1
975	3262	1
975	3309	2
975	3325	1
975	3342	1
975	3348	3
975	3397	1
975	3446	1
975	3454	2
975	3494	1
975	3497	5
975	3505	5
975	3564	1
975	3572	1
975	3626	1
975	3633	2
975	3695	3
975	3714	1
975	3719	4
975	3789	4
975	3791	1
975	3797	4
975	3798	2
975	3804	7
975	3806	1
975	3817	2
975	3821	1
975	3840	1
975	3854	1
975	3860	1
975	3876	1
975	3888	3
975	3930	1
975	3952	1
975	4056	2
975	4057	3
975	4079	2
975	4092	3
975	4097	3
975	4133	2
975	4168	2
975	4195	3
975	4209	1
975	4215	2
975	4216	2
975	4235	2
975	4253	2
975	4255	1
975	4256	1
975	4275	3
975	4362	2
975	4363	1
975	4381	1
975	4391	6
975	4427	1
975	4433	2
975	4442	2
975	4445	1
975	4461	1
975	4468	2
975	4518	1
975	4556	2
975	4576	2
975	4677	5
975	4679	2
975	4683	1
975	4716	1
975	4723	2
975	4728	2
975	4734	2
975	4776	1
975	4845	10
975	4874	1
975	4889	2
980	998	2
980	999	6
980	1012	4
980	1017	2
980	1045	2
980	1047	1
980	1063	1
980	1068	7
980	1095	4
980	1106	1
980	1114	2
980	1115	2
980	1123	3
980	1136	1
980	1139	1
980	1146	1
980	1156	2
980	1167	2
980	1171	1
980	1195	1
980	1204	1
980	1229	1
980	1232	1
980	1233	2
980	1241	2
980	1251	5
980	1297	2
980	1313	1
980	1324	1
980	1325	1
980	1366	1
980	1368	2
980	1376	1
980	1387	2
980	1392	6
980	1401	1
980	1415	1
980	1422	1
980	1435	1
980	1486	3
980	1509	2
980	1519	1
980	1536	1
980	1537	1
980	1543	3
980	1549	1
980	1565	1
980	1570	1
980	1585	2
980	1594	1
980	1598	2
980	1636	1
980	1637	4
980	1667	2
980	1680	1
980	1709	2
980	1722	1
